iter	MultiClass
1664	1.025637024
1665	1.025638631
1666	1.025641532
1667	1.025633299
1668	1.025632712
1669	1.025616492
1670	1.025620497
1671	1.025607005
1672	1.025603803
1673	1.025593584
1674	1.025604912
1675	1.025603067
1676	1.025595343
1677	1.025594273
1678	1.025601211
1679	1.025605477
1680	1.025606056
1681	1.025595202
1682	1.025578614
1683	1.025575555
1684	1.025568572
1685	1.025570782
1686	1.025575473
1687	1.025561653
1688	1.025565374
1689	1.025568437
1690	1.02556137
1691	1.025560139
1692	1.025551085
1693	1.02556692
1694	1.025577192
1695	1.025578865
1696	1.025583838
1697	1.025580438
1698	1.025570188
1699	1.025560745
1700	1.025561207
1701	1.02556711
1702	1.025561945
1703	1.025587826
1704	1.025581279
1705	1.025567353
1706	1.025561896
1707	1.025539927
1708	1.025510702
1709	1.02549835
1710	1.02548428
1711	1.025476434
1712	1.025467441
1713	1.025463799
1714	1.025462261
1715	1.025457617
1716	1.025468225
1717	1.025462974
1718	1.025452743
1719	1.025447345
1720	1.02544973
1721	1.025452408
1722	1.025437191
1723	1.025450008
1724	1.025448036
1725	1.025448691
1726	1.025430963
1727	1.025429084
1728	1.025427437
1729	1.025398284
1730	1.025390021
1731	1.025398821
1732	1.025391427
1733	1.025379506
1734	1.025380495
1735	1.025356542
1736	1.025356725
1737	1.025360311
1738	1.02536265
1739	1.025362508
1740	1.025366727
1741	1.025364088
1742	1.02534921
1743	1.025350271
1744	1.025364479
1745	1.02536142
1746	1.025361082
1747	1.025365168
1748	1.025369755
1749	1.025372578
1750	1.025369714
1751	1.025365138
1752	1.025358886
1753	1.025367739
1754	1.025359588
1755	1.025359995
1756	1.02534766
1757	1.025339274
1758	1.025324441
1759	1.02532381
1760	1.025321824
1761	1.025325684
1762	1.025324862
1763	1.02532748
1764	1.025320652
1765	1.025315736
1766	1.025317234
1767	1.025322914
1768	1.025328268
1769	1.025312959
1770	1.025300971
1771	1.025307663
1772	1.025309978
1773	1.025312701
1774	1.025321199
1775	1.025327535
1776	1.025320219
1777	1.025316086
1778	1.025309342
1779	1.025299682
1780	1.025294866
1781	1.025286001
1782	1.025288823
1783	1.025287941
1784	1.025290477
1785	1.025284192
1786	1.025286407
1787	1.025292999
1788	1.025310036
1789	1.025295887
1790	1.025304278
1791	1.025308014
1792	1.025312077
1793	1.025319345
1794	1.025313511
1795	1.02530056
1796	1.025283845
1797	1.025301813
1798	1.025300983
1799	1.025302282
1800	1.025288481
1801	1.025293572
1802	1.025306941
1803	1.025308926
1804	1.025303677
1805	1.025314395
1806	1.025320157
1807	1.025328405
1808	1.025323617
1809	1.025320365
1810	1.025304588
1811	1.025288019
1812	1.025289103
1813	1.025287831
1814	1.025296621
1815	1.025289774
1816	1.025284936
1817	1.025287778
1818	1.025280391
1819	1.025272379
1820	1.025270717
1821	1.025275871
1822	1.025275451
1823	1.025265607
1824	1.02525357
1825	1.025245695
1826	1.025247246
1827	1.025255609
1828	1.02525117
1829	1.025229779
1830	1.025231567
1831	1.025217418
1832	1.025213486
1833	1.025222714
1834	1.025234908
1835	1.02523915
1836	1.025239108
1837	1.025242696
1838	1.02522351
1839	1.025229382
1840	1.025242004
1841	1.025236847
1842	1.025228426
1843	1.025225984
1844	1.025227986
1845	1.025228016
1846	1.025215459
1847	1.025214272
1848	1.025213585
1849	1.025202326
1850	1.025188845
1851	1.025186703
1852	1.025182332
1853	1.025186203
1854	1.025182874
1855	1.025183511
1856	1.025178675
1857	1.025198335
1858	1.025214027
1859	1.025205887
1860	1.025199368
1861	1.025214132
1862	1.02520235
1863	1.025199342
1864	1.02521119
1865	1.025205929
1866	1.025201945
1867	1.025189639
1868	1.025196181
1869	1.025194371
1870	1.025195952
1871	1.025194551
1872	1.025190591
1873	1.025180931
1874	1.025180489
1875	1.025183037
1876	1.0251866
1877	1.025193985
1878	1.025192706
1879	1.025208309
1880	1.025208789
1881	1.025187069
1882	1.025174988
1883	1.025180228
1884	1.025194143
1885	1.025197663
1886	1.025211964
1887	1.025212025
1888	1.025203593
1889	1.025195065
1890	1.025199666
1891	1.025189237
1892	1.025189563
1893	1.025174081
1894	1.025203857
1895	1.025196286
1896	1.025183135
1897	1.025181939
1898	1.025167864
1899	1.025175093
1900	1.025176073
1901	1.025169703
1902	1.025162105
1903	1.025140432
1904	1.025144146
1905	1.025151166
1906	1.025144623
1907	1.025144053
1908	1.025138475
1909	1.025131192
1910	1.025120218
1911	1.025130079
1912	1.025123963
1913	1.025097198
1914	1.025081407
1915	1.025076418
1916	1.025080079
1917	1.025063624
1918	1.025048323
1919	1.025043865
1920	1.025036266
1921	1.025013363
1922	1.025019697
1923	1.025024271
1924	1.025013602
1925	1.025013722
1926	1.024996335
1927	1.024990814
1928	1.024986208
1929	1.024979894
1930	1.025003374
1931	1.02499743
1932	1.024996028
1933	1.024989483
1934	1.024975617
1935	1.024960905
1936	1.024954349
1937	1.024949884
1938	1.024938476
1939	1.024934595
1940	1.024945282
1941	1.024934383
1942	1.024916927
1943	1.024908749
1944	1.024911518
1945	1.024911239
1946	1.024905197
1947	1.024904636
1948	1.02489961
1949	1.02490289
1950	1.024918798
1951	1.024932868
1952	1.024932048
1953	1.024934665
1954	1.024920467
1955	1.024918756
1956	1.024921911
1957	1.024909809
1958	1.024920371
1959	1.024927974
1960	1.024931292
1961	1.024934845
1962	1.024941281
1963	1.024941452
1964	1.024950974
1965	1.024951108
1966	1.024953352
1967	1.024945097
1968	1.024929797
1969	1.024935522
1970	1.024949598
1971	1.024961099
1972	1.024950335
1973	1.024948857
1974	1.024938329
1975	1.024942816
1976	1.024916881
1977	1.024911145
1978	1.024906483
1979	1.024915375
1980	1.024919964
1981	1.024927331
1982	1.024921685
1983	1.024911894
1984	1.024896465
1985	1.024901601
1986	1.024894458
1987	1.024911492
1988	1.024909528
1989	1.024897516
1990	1.024897103
1991	1.024882331
1992	1.024890376
1993	1.024889799
1994	1.02489708
1995	1.024898521
1996	1.024891779
1997	1.024893034
1998	1.024902972
1999	1.024909934
